State_Name,FIPS_Code,Population,Bedroom_Size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08,2021_09,2021_10,2021_11,2021_12
Iowa,19,3132499,_Studio,619.00,618.00,620.00,624.00,631.00,636.00,638.00,623.00,618.00,612.00,612.00,609.00,607.00,604.00,611.00,616.00,625.00,621.00,621.00,622.00,620.00,619.00,613.00,616.00,617.00,618.00,617.00,620.00,625.00,629.00,632.00,633.00,632.00,631.00,628.00,624.00,621.00,619.00,623.00,623.00,624.00,625.00,629.00,632.00,631.00,629.00,628.00,626.00,626.00,627.00,631.00,637.00,643.00,649.00,655.00,661.00,666.00,668.00,668.00,667.00
Iowa,19,3132499,1br,644.00,643.00,645.00,649.00,657.00,661.00,663.00,648.00,642.00,636.00,637.00,634.00,631.00,628.00,636.00,641.00,650.00,646.00,646.00,647.00,645.00,644.00,638.00,641.00,641.00,643.00,642.00,645.00,650.00,655.00,657.00,658.00,658.00,656.00,654.00,649.00,646.00,644.00,648.00,648.00,649.00,650.00,654.00,657.00,657.00,655.00,654.00,651.00,651.00,652.00,657.00,663.00,669.00,675.00,681.00,688.00,692.00,695.00,694.00,694.00
Iowa,19,3132499,2br,847.00,845.00,848.00,853.00,864.00,870.00,873.00,852.00,845.00,837.00,838.00,833.00,830.00,826.00,836.00,843.00,856.00,850.00,850.00,851.00,848.00,847.00,839.00,843.00,844.00,845.00,845.00,848.00,855.00,861.00,864.00,866.00,865.00,863.00,860.00,854.00,850.00,848.00,852.00,853.00,854.00,855.00,860.00,865.00,864.00,861.00,860.00,856.00,857.00,858.00,864.00,872.00,880.00,889.00,896.00,905.00,911.00,914.00,914.00,913.00
Iowa,19,3132499,3br,1016.00,1014.00,1018.00,1024.00,1037.00,1044.00,1047.00,1023.00,1014.00,1004.00,1005.00,1000.00,996.00,991.00,1004.00,1012.00,1027.00,1021.00,1020.00,1022.00,1018.00,1016.00,1007.00,1011.00,1013.00,1015.00,1014.00,1018.00,1026.00,1034.00,1038.00,1039.00,1039.00,1036.00,1032.00,1025.00,1020.00,1017.00,1023.00,1024.00,1025.00,1027.00,1033.00,1038.00,1037.00,1033.00,1032.00,1028.00,1028.00,1029.00,1037.00,1046.00,1056.00,1067.00,1076.00,1086.00,1093.00,1097.00,1096.00,1096.00
Iowa,19,3132499,4br,1056.00,1054.00,1058.00,1065.00,1077.00,1085.00,1088.00,1063.00,1054.00,1044.00,1045.00,1040.00,1035.00,1030.00,1043.00,1052.00,1067.00,1061.00,1061.00,1062.00,1058.00,1056.00,1047.00,1051.00,1053.00,1054.00,1054.00,1058.00,1066.00,1074.00,1078.00,1080.00,1080.00,1077.00,1072.00,1065.00,1060.00,1057.00,1063.00,1064.00,1065.00,1067.00,1073.00,1079.00,1078.00,1074.00,1072.00,1068.00,1069.00,1070.00,1078.00,1087.00,1098.00,1108.00,1118.00,1128.00,1136.00,1140.00,1140.00,1139.00
Kansas,20,2908776,_Overall,815.00,814.00,813.00,819.00,829.00,836.00,838.00,837.00,838.00,838.00,839.00,838.00,838.00,834.00,838.00,845.00,853.00,858.00,861.00,864.00,855.00,847.00,840.00,840.00,844.00,848.00,856.00,862.00,868.00,875.00,879.00,880.00,876.00,873.00,872.00,870.00,873.00,879.00,886.00,886.00,885.00,886.00,892.00,896.00,897.00,893.00,892.00,893.00,894.00,898.00,903.00,916.00,929.00,943.00,958.00,972.00,984.00,987.00,986.00,985.00
Kansas,20,2908776,_Studio,630.00,630.00,629.00,634.00,641.00,647.00,648.00,647.00,648.00,648.00,649.00,649.00,648.00,646.00,649.00,654.00,660.00,664.00,666.00,668.00,661.00,655.00,650.00,650.00,653.00,656.00,663.00,667.00,671.00,677.00,680.00,681.00,678.00,676.00,675.00,673.00,676.00,680.00,686.00,685.00,685.00,685.00,690.00,693.00,694.00,691.00,690.00,691.00,692.00,695.00,698.00,709.00,719.00,729.00,741.00,752.00,761.00,764.00,763.00,762.00
Kansas,20,2908776,1br,637.00,637.00,636.00,640.00,648.00,654.00,655.00,654.00,655.00,655.00,657.00,656.00,655.00,653.00,656.00,661.00,667.00,671.00,673.00,676.00,668.00,663.00,657.00,657.00,660.00,663.00,670.00,674.00,679.00,685.00,688.00,688.00,685.00,683.00,682.00,681.00,683.00,687.00,693.00,693.00,692.00,693.00,698.00,700.00,702.00,699.00,698.00,698.00,699.00,703.00,706.00,716.00,727.00,737.00,749.00,760.00,770.00,772.00,772.00,770.00
Kansas,20,2908776,2br,809.00,808.00,807.00,813.00,823.00,830.00,832.00,831.00,832.00,831.00,833.00,832.00,832.00,828.00,832.00,839.00,847.00,852.00,855.00,858.00,848.00,841.00,834.00,834.00,838.00,842.00,850.00,855.00,861.00,869.00,873.00,873.00,869.00,867.00,866.00,864.00,867.00,872.00,880.00,879.00,878.00,879.00,885.00,889.00,891.00,887.00,885.00,886.00,888.00,892.00,896.00,909.00,922.00,936.00,951.00,964.00,977.00,980.00,979.00,978.00
Kansas,20,2908776,3br,973.00,972.00,970.00,977.00,989.00,998.00,1000.00,999.00,1000.00,1000.00,1002.00,1001.00,1000.00,996.00,1001.00,1009.00,1018.00,1024.00,1028.00,1031.00,1020.00,1011.00,1003.00,1003.00,1008.00,1012.00,1022.00,1028.00,1036.00,1045.00,1050.00,1050.00,1045.00,1042.00,1041.00,1039.00,1043.00,1049.00,1058.00,1057.00,1056.00,1057.00,1065.00,1069.00,1071.00,1066.00,1065.00,1065.00,1068.00,1072.00,1077.00,1093.00,1109.00,1125.00,1143.00,1160.00,1175.00,1178.00,1177.00,1176.00
Kansas,20,2908776,4br,1149.00,1148.00,1146.00,1155.00,1168.00,1180.00,1181.00,1180.00,1182.00,1181.00,1184.00,1182.00,1181.00,1177.00,1182.00,1192.00,1203.00,1210.00,1214.00,1218.00,1205.00,1195.00,1185.00,1185.00,1191.00,1196.00,1208.00,1215.00,1224.00,1234.00,1240.00,1241.00,1235.00,1231.00,1230.00,1228.00,1232.00,1239.00,1250.00,1249.00,1248.00,1249.00,1258.00,1263.00,1266.00,1260.00,1258.00,1259.00,1261.00,1267.00,1273.00,1292.00,1310.00,1329.00,1351.00,1370.00,1388.00,1392.00,1391.00,1389.00
Kentucky,21,4440204,_Overall,797.00,806.00,817.00,822.00,828.00,835.00,836.00,832.00,821.00,813.00,810.00,807.00,813.00,825.00,832.00,830.00,825.00,829.00,837.00,839.00,836.00,835.00,827.00,827.00,825.00,836.00,842.00,846.00,849.00,852.00,858.00,861.00,857.00,852.00,847.00,845.00,847.00,851.00,854.00,852.00,853.00,856.00,861.00,864.00,867.00,868.00,868.00,867.00,863.00,863.00,867.00,878.00,890.00,905.00,922.00,934.00,943.00,944.00,945.00,946.00
Kentucky,21,4440204,_Studio,566.00,572.00,580.00,584.00,588.00,593.00,594.00,590.00,583.00,577.00,575.00,573.00,577.00,586.00,591.00,589.00,585.00,588.00,594.00,596.00,593.00,593.00,587.00,587.00,585.00,593.00,598.00,601.00,602.00,605.00,609.00,611.00,608.00,605.00,601.00,600.00,601.00,604.00,606.00,605.00,606.00,608.00,611.00,614.00,616.00,616.00,616.00,615.00,613.00,613.00,616.00,623.00,632.00,643.00,654.00,663.00,669.00,670.00,671.00,671.00
Kentucky,21,4440204,1br,632.00,638.00,647.00,651.00,656.00,662.00,662.00,659.00,650.00,644.00,641.00,639.00,644.00,653.00,659.00,658.00,653.00,657.00,663.00,665.00,662.00,661.00,655.00,655.00,653.00,662.00,667.00,670.00,672.00,675.00,680.00,682.00,679.00,675.00,671.00,669.00,671.00,674.00,676.00,675.00,676.00,678.00,682.00,685.00,687.00,687.00,688.00,686.00,684.00,684.00,687.00,696.00,705.00,717.00,730.00,740.00,747.00,748.00,749.00,749.00
Kentucky,21,4440204,2br,785.00,794.00,805.00,810.00,816.00,823.00,824.00,820.00,809.00,801.00,797.00,795.00,801.00,813.00,820.00,818.00,812.00,817.00,825.00,827.00,823.00,822.00,814.00,814.00,813.00,824.00,830.00,834.00,836.00,839.00,845.00,848.00,844.00,839.00,834.00,833.00,835.00,838.00,841.00,840.00,841.00,843.00,848.00,852.00,855.00,855.00,855.00,854.00,850.00,850.00,854.00,865.00,877.00,892.00,908.00,920.00,929.00,930.00,931.00,932.00
Kentucky,21,4440204,3br,951.00,961.00,974.00,981.00,988.00,996.00,998.00,992.00,980.00,969.00,966.00,963.00,970.00,984.00,992.00,990.00,984.00,989.00,999.00,1001.00,997.00,996.00,986.00,986.00,984.00,997.00,1005.00,1009.00,1013.00,1016.00,1024.00,1027.00,1023.00,1016.00,1010.00,1008.00,1011.00,1015.00,1018.00,1017.00,1018.00,1021.00,1027.00,1031.00,1035.00,1035.00,1036.00,1034.00,1030.00,1030.00,1035.00,1047.00,1062.00,1080.00,1100.00,1115.00,1125.00,1126.00,1128.00,1128.00
Kentucky,21,4440204,4br,1126.00,1139.00,1154.00,1162.00,1170.00,1180.00,1181.00,1175.00,1160.00,1148.00,1144.00,1140.00,1148.00,1166.00,1175.00,1173.00,1165.00,1171.00,1183.00,1186.00,1181.00,1180.00,1168.00,1168.00,1165.00,1181.00,1190.00,1196.00,1199.00,1204.00,1212.00,1216.00,1211.00,1204.00,1196.00,1194.00,1197.00,1202.00,1206.00,1204.00,1206.00,1210.00,1216.00,1221.00,1226.00,1226.00,1227.00,1224.00,1220.00,1219.00,1225.00,1241.00,1257.00,1279.00,1302.00,1320.00,1332.00,1334.00,1335.00,1336.00
Louisiana,22,4663616,_Overall,896.00,904.00,908.00,921.00,927.00,934.00,929.00,923.00,918.00,911.00,901.00,889.00,890.00,892.00,899.00,895.00,904.00,903.00,901.00,891.00,881.00,867.00,862.00,862.00,862.00,856.00,856.00,861.00,869.00,872.00,874.00,875.00,872.00,866.00,858.00,855.00,851.00,848.00,847.00,850.00,858.00,863.00,866.00,871.00,874.00,877.00,876.00,876.00,875.00,876.00,882.00,897.00,916.00,940.00,960.00,977.00,987.00,992.00,995.00,998.00
Louisiana,22,4663616,_Studio,664.00,670.00,673.00,683.00,687.00,692.00,689.00,684.00,681.00,675.00,668.00,659.00,660.00,661.00,666.00,664.00,670.00,669.00,668.00,661.00,653.00,643.00,639.00,639.00,639.00,634.00,634.00,638.00,644.00,646.00,647.00,648.00,646.00,642.00,636.00,633.00,631.00,628.00,627.00,630.00,636.00,640.00,642.00,646.00,648.00,650.00,649.00,649.00,649.00,649.00,653.00,665.00,679.00,696.00,712.00,724.00,732.00,736.00,738.00,739.00
Louisiana,22,4663616,1br,760.00,767.00,771.00,781.00,786.00,792.00,788.00,783.00,779.00,773.00,765.00,754.00,755.00,757.00,762.00,759.00,767.00,766.00,764.00,756.00,747.00,736.00,731.00,731.00,731.00,726.00,726.00,730.00,737.00,740.00,741.00,742.00,739.00,734.00,728.00,725.00,722.00,719.00,718.00,721.00,727.00,732.00,735.00,739.00,741.00,744.00,743.00,743.00,742.00,743.00,748.00,760.00,777.00,797.00,815.00,828.00,837.00,842.00,844.00,846.00
Louisiana,22,4663616,2br,886.00,894.00,899.00,911.00,917.00,924.00,919.00,913.00,908.00,901.00,892.00,879.00,880.00,883.00,889.00,886.00,894.00,894.00,892.00,882.00,871.00,858.00,853.00,853.00,853.00,847.00,846.00,852.00,860.00,863.00,864.00,865.00,862.00,857.00,849.00,846.00,842.00,839.00,838.00,841.00,849.00,854.00,857.00,862.00,865.00,868.00,867.00,867.00,866.00,866.00,872.00,887.00,906.00,930.00,950.00,966.00,977.00,982.00,985.00,987.00
Louisiana,22,4663616,3br,1018.00,1027.00,1032.00,1047.00,1053.00,1061.00,1056.00,1049.00,1044.00,1035.00,1024.00,1010.00,1011.00,1014.00,1021.00,1017.00,1027.00,1026.00,1024.00,1013.00,1001.00,986.00,980.00,979.00,979.00,973.00,972.00,979.00,987.00,991.00,993.00,994.00,991.00,984.00,975.00,971.00,967.00,964.00,962.00,966.00,975.00,981.00,984.00,990.00,993.00,997.00,996.00,996.00,994.00,995.00,1002.00,1019.00,1041.00,1068.00,1091.00,1110.00,1122.00,1128.00,1131.00,1134.00
Louisiana,22,4663616,4br,1214.00,1225.00,1231.00,1248.00,1256.00,1266.00,1259.00,1251.00,1244.00,1235.00,1222.00,1204.00,1206.00,1209.00,1218.00,1213.00,1225.00,1224.00,1221.00,1208.00,1194.00,1176.00,1168.00,1168.00,1168.00,1160.00,1159.00,1167.00,1177.00,1182.00,1184.00,1185.00,1181.00,1173.00,1163.00,1158.00,1153.00,1149.00,1147.00,1152.00,1162.00,1169.00,1174.00,1181.00,1185.00,1188.00,1187.00,1188.00,1186.00,1187.00,1195.00,1215.00,1241.00,1273.00,1302.00,1324.00,1338.00,1345.00,1349.00,1352.00
Maine,23,1332813,_Overall,867.00,865.00,869.00,870.00,867.00,867.00,870.00,839.00,837.00,829.00,872.00,869.00,862.00,841.00,858.00,890.00,921.00,938.00,952.00,969.00,979.00,967.00,     NA,     NA,     NA,     NA,1001.00,1033.00,1081.00,1080.00,1076.00,1071.00,1050.00,1029.00,1002.00,983.00,993.00,1008.00,1035.00,1043.00,1047.00,1058.00,1062.00,1079.00,1095.00,1097.00,1099.00,1099.00,1110.00,1115.00,1127.00,1176.00,1219.00,1239.00,1240.00,1261.00,1316.00,1334.00,1313.00,1259.00
Maine,23,1332813,_Studio,655.00,654.00,657.00,657.00,655.00,655.00,658.00,634.00,633.00,626.00,659.00,657.00,651.00,635.00,648.00,673.00,696.00,709.00,719.00,732.00,740.00,731.00,     NA,     NA,     NA,     NA,756.00,781.00,817.00,816.00,813.00,809.00,793.00,777.00,757.00,743.00,750.00,761.00,782.00,788.00,792.00,800.00,803.00,816.00,828.00,829.00,831.00,831.00,839.00,843.00,852.00,889.00,921.00,936.00,937.00,953.00,995.00,1008.00,992.00,951.00
Maine,23,1332813,1br,692.00,690.00,693.00,694.00,692.00,692.00,694.00,670.00,668.00,661.00,696.00,694.00,688.00,671.00,684.00,710.00,735.00,748.00,759.00,773.00,781.00,771.00,     NA,     NA,     NA,     NA,798.00,824.00,862.00,862.00,858.00,854.00,838.00,821.00,799.00,784.00,792.00,804.00,826.00,832.00,836.00,844.00,847.00,861.00,874.00,875.00,877.00,877.00,885.00,890.00,899.00,938.00,972.00,988.00,989.00,1006.00,1050.00,1065.00,1048.00,1004.00
Maine,23,1332813,2br,935.00,933.00,937.00,938.00,935.00,935.00,938.00,905.00,903.00,893.00,940.00,937.00,929.00,907.00,925.00,960.00,993.00,1011.00,1026.00,1045.00,1056.00,1042.00,     NA,     NA,     NA,     NA,1079.00,1114.00,1165.00,1164.00,1160.00,1155.00,1132.00,1109.00,1080.00,1059.00,1070.00,1086.00,1116.00,1125.00,1129.00,1141.00,1145.00,1164.00,1181.00,1183.00,1185.00,1185.00,1197.00,1202.00,1215.00,1268.00,1314.00,1336.00,1337.00,1360.00,1419.00,1439.00,1416.00,1357.00
Maine,23,1332813,3br,1066.00,1063.00,1068.00,1068.00,1065.00,1065.00,1069.00,1031.00,1029.00,1018.00,1071.00,1068.00,1059.00,1033.00,1054.00,1094.00,1132.00,1153.00,1169.00,1191.00,1203.00,1188.00,     NA,     NA,     NA,     NA,1230.00,1269.00,1328.00,1327.00,1322.00,1316.00,1290.00,1264.00,1231.00,1207.00,1220.00,1238.00,1272.00,1281.00,1287.00,1300.00,1305.00,1326.00,1346.00,1348.00,1351.00,1350.00,1364.00,1370.00,1385.00,1445.00,1498.00,1522.00,1523.00,1550.00,1617.00,1640.00,1613.00,1547.00
Maine,23,1332813,4br,1210.00,1207.00,1212.00,1213.00,1209.00,1209.00,1214.00,1171.00,1168.00,1156.00,1216.00,1213.00,1202.00,1173.00,1196.00,1242.00,1285.00,1308.00,1327.00,1351.00,1365.00,1348.00,     NA,     NA,     NA,     NA,1396.00,1441.00,1508.00,1506.00,1500.00,1494.00,1464.00,1435.00,1397.00,1370.00,1385.00,1405.00,1443.00,1455.00,1461.00,1476.00,1482.00,1505.00,1528.00,1530.00,1533.00,1533.00,1548.00,1555.00,1572.00,1640.00,1700.00,1728.00,1729.00,1759.00,1836.00,1861.00,1831.00,1756.00
Maryland,24,6003435,_Overall,1423.00,1432.00,1439.00,1449.00,1459.00,1464.00,1469.00,1466.00,1461.00,1454.00,1442.00,1434.00,1429.00,1432.00,1447.00,1458.00,1469.00,1474.00,1479.00,1481.00,1480.00,1477.00,1475.00,1477.00,1476.00,1477.00,1482.00,1495.00,1510.00,1521.00,1528.00,1527.00,1521.00,1515.00,1507.00,1502.00,1499.00,1504.00,1510.00,1507.00,1505.00,1505.00,1511.00,1515.00,1517.00,1512.00,1506.00,1501.00,1505.00,1514.00,1528.00,1550.00,1580.00,1615.00,1649.00,1679.00,1703.00,1711.00,1707.00,1698.00
Maryland,24,6003435,_Studio,1049.00,1056.00,1061.00,1069.00,1076.00,1080.00,1084.00,1081.00,1078.00,1072.00,1064.00,1058.00,1054.00,1057.00,1067.00,1075.00,1083.00,1087.00,1091.00,1093.00,1092.00,1090.00,1088.00,1089.00,1089.00,1090.00,1093.00,1103.00,1114.00,1122.00,1127.00,1127.00,1122.00,1118.00,1112.00,1108.00,1106.00,1109.00,1114.00,1112.00,1110.00,1110.00,1115.00,1117.00,1119.00,1115.00,1111.00,1107.00,1110.00,1117.00,1127.00,1143.00,1166.00,1191.00,1216.00,1238.00,1256.00,1262.00,1259.00,1253.00
Maryland,24,6003435,1br,1176.00,1184.00,1190.00,1198.00,1206.00,1211.00,1214.00,1212.00,1208.00,1202.00,1193.00,1186.00,1182.00,1184.00,1196.00,1205.00,1214.00,1219.00,1223.00,1225.00,1224.00,1221.00,1220.00,1221.00,1221.00,1221.00,1226.00,1236.00,1249.00,1258.00,1263.00,1263.00,1258.00,1253.00,1246.00,1242.00,1239.00,1243.00,1248.00,1246.00,1244.00,1244.00,1250.00,1252.00,1254.00,1250.00,1245.00,1241.00,1245.00,1252.00,1263.00,1281.00,1306.00,1335.00,1363.00,1388.00,1408.00,1415.00,1411.00,1404.00
Maryland,24,6003435,2br,1439.00,1448.00,1456.00,1466.00,1476.00,1482.00,1486.00,1483.00,1478.00,1471.00,1459.00,1451.00,1446.00,1449.00,1464.00,1475.00,1486.00,1491.00,1497.00,1499.00,1497.00,1495.00,1493.00,1494.00,1494.00,1495.00,1500.00,1512.00,1528.00,1539.00,1546.00,1545.00,1539.00,1533.00,1525.00,1520.00,1517.00,1521.00,1527.00,1525.00,1523.00,1522.00,1529.00,1532.00,1534.00,1530.00,1524.00,1519.00,1523.00,1532.00,1546.00,1568.00,1599.00,1634.00,1668.00,1699.00,1723.00,1731.00,1727.00,1718.00
Maryland,24,6003435,3br,1688.00,1698.00,1707.00,1719.00,1731.00,1737.00,1743.00,1739.00,1733.00,1725.00,1711.00,1702.00,1696.00,1700.00,1717.00,1730.00,1743.00,1749.00,1755.00,1757.00,1756.00,1753.00,1750.00,1752.00,1752.00,1753.00,1759.00,1773.00,1792.00,1805.00,1813.00,1812.00,1805.00,1798.00,1789.00,1782.00,1778.00,1784.00,1791.00,1788.00,1785.00,1785.00,1793.00,1797.00,1799.00,1794.00,1787.00,1781.00,1786.00,1797.00,1813.00,1839.00,1875.00,1916.00,1956.00,1992.00,2020.00,2030.00,2025.00,2015.00
Maryland,24,6003435,4br,2026.00,2039.00,2050.00,2064.00,2078.00,2086.00,2092.00,2088.00,2081.00,2071.00,2055.00,2043.00,2036.00,2040.00,2061.00,2077.00,2092.00,2099.00,2107.00,2110.00,2108.00,2104.00,2102.00,2104.00,2103.00,2104.00,2111.00,2129.00,2151.00,2167.00,2177.00,2175.00,2167.00,2159.00,2147.00,2140.00,2135.00,2142.00,2150.00,2146.00,2144.00,2143.00,2153.00,2158.00,2160.00,2154.00,2145.00,2138.00,2144.00,2157.00,2177.00,2207.00,2251.00,2300.00,2349.00,2392.00,2426.00,2437.00,2432.00,2419.00
Massachusetts,25,6830193,_Overall,1503.00,1508.00,1516.00,1535.00,1559.00,1571.00,1579.00,1572.00,1558.00,1532.00,1511.00,1505.00,1501.00,1510.00,1521.00,1545.00,1570.00,1593.00,1608.00,1612.00,1602.00,1586.00,1565.00,1557.00,1555.00,1564.00,1576.00,1597.00,1626.00,1654.00,1671.00,1673.00,1659.00,1646.00,1624.00,1606.00,1597.00,1608.00,1625.00,1624.00,1606.00,1593.00,1582.00,1579.00,1549.00,1504.00,1456.00,1430.00,1438.00,1465.00,1504.00,1549.00,1600.00,1651.00,1701.00,1740.00,1768.00,1761.00,1746.00,1728.00
Massachusetts,25,6830193,_Studio,1123.00,1126.00,1132.00,1146.00,1165.00,1174.00,1179.00,1174.00,1164.00,1144.00,1129.00,1124.00,1121.00,1128.00,1136.00,1154.00,1173.00,1190.00,1201.00,1204.00,1196.00,1185.00,1169.00,1163.00,1162.00,1168.00,1177.00,1193.00,1214.00,1235.00,1248.00,1249.00,1239.00,1229.00,1213.00,1199.00,1193.00,1201.00,1214.00,1213.00,1199.00,1190.00,1182.00,1179.00,1157.00,1124.00,1087.00,1068.00,1074.00,1094.00,1124.00,1157.00,1195.00,1234.00,1270.00,1300.00,1320.00,1315.00,1304.00,1291.00
Massachusetts,25,6830193,1br,1205.00,1209.00,1215.00,1230.00,1250.00,1259.00,1265.00,1260.00,1249.00,1228.00,1211.00,1206.00,1203.00,1210.00,1219.00,1239.00,1259.00,1277.00,1289.00,1292.00,1284.00,1271.00,1254.00,1249.00,1247.00,1254.00,1263.00,1281.00,1303.00,1326.00,1339.00,1341.00,1330.00,1319.00,1302.00,1287.00,1280.00,1289.00,1303.00,1302.00,1287.00,1277.00,1268.00,1266.00,1242.00,1206.00,1167.00,1146.00,1152.00,1174.00,1206.00,1242.00,1282.00,1324.00,1363.00,1395.00,1417.00,1412.00,1399.00,1385.00
Massachusetts,25,6830193,2br,1608.00,1612.00,1621.00,1641.00,1668.00,1680.00,1688.00,1681.00,1666.00,1638.00,1616.00,1609.00,1605.00,1614.00,1627.00,1653.00,1679.00,1704.00,1719.00,1724.00,1713.00,1696.00,1673.00,1666.00,1663.00,1673.00,1685.00,1708.00,1739.00,1769.00,1787.00,1789.00,1774.00,1760.00,1737.00,1717.00,1707.00,1720.00,1738.00,1736.00,1717.00,1703.00,1692.00,1688.00,1657.00,1609.00,1557.00,1529.00,1537.00,1566.00,1609.00,1657.00,1711.00,1766.00,1819.00,1861.00,1890.00,1883.00,1867.00,1848.00
Massachusetts,25,6830193,3br,1694.00,1698.00,1708.00,1729.00,1757.00,1770.00,1778.00,1771.00,1755.00,1726.00,1702.00,1695.00,1691.00,1701.00,1713.00,1741.00,1769.00,1795.00,1811.00,1816.00,1804.00,1787.00,1763.00,1755.00,1752.00,1762.00,1775.00,1800.00,1832.00,1863.00,1882.00,1884.00,1869.00,1854.00,1830.00,1809.00,1799.00,1812.00,1830.00,1829.00,1809.00,1794.00,1783.00,1778.00,1745.00,1695.00,1640.00,1611.00,1620.00,1650.00,1695.00,1745.00,1802.00,1860.00,1916.00,1960.00,1991.00,1984.00,1966.00,1947.00
Massachusetts,25,6830193,4br,2003.00,2008.00,2020.00,2045.00,2078.00,2093.00,2103.00,2094.00,2075.00,2041.00,2013.00,2004.00,1999.00,2011.00,2026.00,2059.00,2092.00,2123.00,2142.00,2147.00,2134.00,2113.00,2085.00,2075.00,2072.00,2084.00,2100.00,2128.00,2166.00,2203.00,2226.00,2228.00,2210.00,2193.00,2164.00,2139.00,2127.00,2142.00,2165.00,2163.00,2139.00,2122.00,2108.00,2103.00,2064.00,2004.00,1939.00,1905.00,1915.00,1951.00,2004.00,2064.00,2131.00,2200.00,2266.00,2318.00,2355.00,2346.00,2326.00,2302.00
Michigan,26,9957488,_Overall,848.00,854.00,858.00,863.00,872.00,882.00,888.00,893.00,896.00,893.00,879.00,868.00,863.00,868.00,878.00,896.00,909.00,920.00,926.00,931.00,930.00,919.00,908.00,894.00,893.00,900.00,915.00,928.00,939.00,946.00,953.00,953.00,947.00,937.00,928.00,926.00,926.00,935.00,942.00,939.00,932.00,934.00,948.00,959.00,966.00,969.00,968.00,966.00,965.00,970.00,979.00,991.00,1010.00,1031.00,1056.00,1078.00,1092.00,1095.00,1092.00,1091.00
Michigan,26,9957488,_Studio,651.00,655.00,658.00,662.00,669.00,677.00,681.00,685.00,687.00,685.00,675.00,665.00,662.00,665.00,674.00,687.00,698.00,706.00,711.00,714.00,713.00,705.00,696.00,686.00,685.00,690.00,702.00,712.00,720.00,726.00,731.00,731.00,726.00,719.00,712.00,710.00,710.00,717.00,722.00,720.00,715.00,717.00,727.00,735.00,741.00,743.00,743.00,741.00,741.00,744.00,751.00,760.00,775.00,791.00,810.00,827.00,838.00,840.00,838.00,837.00
Michigan,26,9957488,1br,671.00,675.00,679.00,682.00,689.00,697.00,702.00,706.00,708.00,706.00,695.00,686.00,683.00,686.00,694.00,708.00,719.00,727.00,732.00,736.00,735.00,727.00,718.00,707.00,706.00,711.00,723.00,734.00,743.00,748.00,753.00,753.00,749.00,741.00,734.00,732.00,732.00,739.00,745.00,742.00,737.00,739.00,749.00,758.00,764.00,766.00,765.00,764.00,763.00,767.00,774.00,783.00,799.00,815.00,835.00,852.00,863.00,866.00,863.00,862.00
Michigan,26,9957488,2br,865.00,871.00,876.00,880.00,889.00,900.00,905.00,911.00,914.00,911.00,897.00,885.00,881.00,885.00,896.00,913.00,928.00,938.00,945.00,950.00,948.00,937.00,926.00,912.00,911.00,918.00,933.00,947.00,958.00,965.00,972.00,972.00,966.00,956.00,947.00,944.00,944.00,953.00,961.00,958.00,951.00,953.00,967.00,978.00,985.00,988.00,987.00,985.00,985.00,989.00,998.00,1011.00,1030.00,1052.00,1078.00,1099.00,1114.00,1117.00,1114.00,1112.00
Michigan,26,9957488,3br,1014.00,1021.00,1026.00,1031.00,1042.00,1054.00,1061.00,1067.00,1071.00,1068.00,1051.00,1037.00,1032.00,1037.00,1050.00,1070.00,1087.00,1100.00,1107.00,1113.00,1111.00,1099.00,1085.00,1069.00,1067.00,1076.00,1093.00,1109.00,1123.00,1131.00,1139.00,1139.00,1132.00,1120.00,1109.00,1106.00,1107.00,1117.00,1126.00,1122.00,1115.00,1117.00,1133.00,1146.00,1155.00,1158.00,1157.00,1155.00,1154.00,1159.00,1170.00,1184.00,1208.00,1233.00,1263.00,1288.00,1306.00,1309.00,1305.00,1304.00
Michigan,26,9957488,4br,1122.00,1130.00,1135.00,1141.00,1153.00,1166.00,1174.00,1180.00,1185.00,1181.00,1163.00,1147.00,1142.00,1147.00,1161.00,1184.00,1202.00,1217.00,1225.00,1231.00,1229.00,1215.00,1201.00,1182.00,1181.00,1190.00,1210.00,1227.00,1242.00,1251.00,1260.00,1260.00,1252.00,1239.00,1227.00,1224.00,1224.00,1236.00,1245.00,1242.00,1233.00,1235.00,1253.00,1268.00,1278.00,1281.00,1280.00,1277.00,1277.00,1282.00,1294.00,1310.00,1336.00,1364.00,1397.00,1425.00,1444.00,1448.00,1444.00,1442.00
